gpnum,gpname,goalnum,sentence,lang,source
gp06,Environments,goal13,"Trồng rừng, tín chỉ carbon, năng lượng tái tạo, logistics thấp carbon.",vi,sdg_vi_corpus
gp05,Resources,goal14,"Bảo tồn và sử dụng bền vững đại dương, biển và tài nguyên biển cho phát triển bền vững.",vi,sdg_vi_corpus
gp05,Resources,goal14,"Đến năm 2025, ngăn chặn và giảm đáng kể mọi dạng ô nhiễm biển, đặc biệt từ hoạt động trên đất liền, kể cả rác thải biển và ô nhiễm dinh dưỡng.",vi,sdg_vi_corpus
gp05,Resources,goal14,"Đến năm 2020, quản lý, bảo vệ bền vững hệ sinh thái biển, ven biển để tránh tác động bất lợi đáng kể, kể cả tăng cường chống chịu, hành động phục hồi để đạt đại dương khỏe mạnh, năng suất.",vi,sdg_vi_corpus
gp05,Resources,goal14,"Giảm thiểu, giải quyết tác động axit hóa đại dương, kể cả qua hợp tác khoa học ở mọi cấp.",vi,sdg_vi_corpus
gp05,Resources,goal14,"Đến năm 2020, điều tiết hiệu quả việc khai thác, chấm dứt đánh bắt quá mức, đánh bắt bất hợp pháp, không báo cáo, không theo quy định, và thực hành đánh bắt hủy diệt; thực hiện kế hoạch quản lý dựa khoa học để phục hồi đàn cá trong thời gian ngắn nhất khả thi.",vi,sdg_vi_corpus
gp05,Resources,goal14,"Đến năm 2020, bảo tồn ít nhất 10% vùng ven biển, biển, phù hợp luật quốc gia, quốc tế, dựa trên thông tin khoa học tốt nhất.",vi,sdg_vi_corpus
gp05,Resources,goal14,"Đến năm 2020, cấm một số hình thức trợ cấp nghề cá góp phần dư thừa công suất, đánh bắt quá mức, loại bỏ trợ cấp góp phần đánh bắt IUU.",vi,sdg_vi_corpus
gp05,Resources,goal14,"Đến năm 2030, tăng lợi ích kinh tế cho các quốc đảo nhỏ đang phát triển, nước kém phát triển từ sử dụng bền vững tài nguyên biển, kể cả quản lý bền vững nghề cá, nuôi trồng, du lịch.",vi,sdg_vi_corpus
gp05,Resources,goal14,"Tăng kiến thức khoa học, phát triển năng lực nghiên cứu, chuyển giao công nghệ biển để cải thiện sức khỏe đại dương, tăng đóng góp đa dạng sinh học biển cho phát triển nước đang phát triển.",vi,sdg_vi_corpus
gp05,Resources,goal14,"Cung cấp tiếp cận cho ngư dân thủ công nhỏ đối với tài nguyên biển, thị trường.",vi,sdg_vi_corpus
gp05,Resources,goal14,"Tăng cường bảo tồn, sử dụng bền vững đại dương, tài nguyên biển bằng thực thi luật quốc tế như phản ánh trong UNCLOS.",vi,sdg_vi_corpus
gp05,Resources,goal14,"Đại dương đối mặt ô nhiễm biển, ô nhiễm dinh dưỡng, cạn kiệt tài nguyên và biến đổi khí hậu, chủ yếu do hành động của con người.",vi,sdg_vi_corpus
gp05,Resources,goal14,Đa dạng sinh học biển.,vi,sdg_vi_corpus
gp05,Resources,goal14,Axit hóa đại dương.,vi,sdg_vi_corpus
gp05,Resources,goal14,Đầu tư môi trường.,vi,sdg_vi_corpus
gp05,Resources,goal14,"Sự cố tràn dầu, hóa chất.",vi,sdg_vi_corpus
gp05,Resources,goal14,Thu mua bền vững.,vi,sdg_vi_corpus
gp05,Resources,goal14,Xả nước ra đại dương.,vi,sdg_vi_corpus
gp05,Resources,goal14,Cải thiện hiệu quả tài nguyên bằng tạo giá trị từ chất thải.,vi,sdg_vi_corpus
gp05,Resources,goal14,Ngăn chặn quản lý chất thải kém hoặc xả rác có thể gây ô nhiễm môi trường biển.,vi,sdg_vi_corpus
gp05,Resources,goal14,"Cấm thực hành đặt loài, tài nguyên biển vào rủi ro tổn hại, khai thác, cạn kiệt thêm.",vi,sdg_vi_corpus
gp05,Resources,goal14,Đóng góp phát triển công nghệ quản lý chất thải giảm sử dụng nước sạch.,vi,sdg_vi_corpus
gp05,Resources,goal14,Tổng lượng nước xả theo chất lượng và nơi đến.,vi,sdg_vi_corpus
gp05,Resources,goal14,"Không dùng nhựa dễ phát tán ra biển, thu gom rác bờ biển, truy xuất thủy sản.",vi,sdg_vi_corpus
gp06,Environments,goal15,"Bảo vệ, phục hồi, thúc đẩy sử dụng bền vững hệ sinh thái trên cạn, quản lý rừng bền vững, chống sa mạc hóa, ngăn chặn, đảo ngược suy thoái đất, ngăn chặn mất đa dạng sinh học.",vi,sdg_vi_corpus
gp06,Environments,goal15,"Đến năm 2020, bảo đảm bảo tồn, phục hồi, sử dụng bền vững hệ sinh thái trên cạn, nước ngọt nội địa và dịch vụ của chúng, đặc biệt rừng, đất ngập nước, núi, vùng khô hạn.",vi,sdg_vi_corpus
gp06,Environments,goal15,"Đến năm 2020, thúc đẩy thực hiện quản lý bền vững mọi loại rừng, chấm dứt phá rừng, phục hồi rừng đã suy thoái, tăng đáng kể trồng rừng, tái trồng rừng toàn cầu.",vi,sdg_vi_corpus
gp06,Environments,goal15,"Đến năm 2030, chống sa mạc hóa, phục hồi đất, đất bị suy thoái, kể cả đất bị ảnh hưởng sa mạc hóa, hạn hán, lũ, nỗ lực đạt thế giới không suy thoái đất.",vi,sdg_vi_corpus
gp06,Environments,goal15,"Đến năm 2030, bảo đảm bảo tồn hệ sinh thái núi, kể cả đa dạng sinh học, để tăng cường khả năng cung cấp lợi ích thiết yếu cho phát triển bền vững.",vi,sdg_vi_corpus
gp06,Environments,goal15,"Hành động khẩn cấp, đáng kể để giảm suy thoái môi trường sống tự nhiên, ngăn chặn mất đa dạng sinh học, đến năm 2020 bảo vệ, ngăn chặn tuyệt chủng các loài bị đe dọa.",vi,sdg_vi_corpus
gp06,Environments,goal15,"Thúc đẩy chia sẻ công bằng, bình đẳng lợi ích từ sử dụng nguồn gen, thúc đẩy tiếp cận phù hợp nguồn gen.",vi,sdg_vi_corpus
gp06,Environments,goal15,"Hành động khẩn cấp chấm dứt săn bắt, buôn bán trái phép loài động thực vật được bảo vệ, giải quyết cả cung và cầu sản phẩm bất hợp pháp.",vi,sdg_vi_corpus
gp06,Environments,goal15,"Đến năm 2020, đưa ra biện pháp ngăn chặn đưa vào, kiểm soát, xóa bỏ các loài ngoại lai xâm hại trên hệ sinh thái đất, nước, kiểm soát hoặc xóa bỏ loài ưu tiên.",vi,sdg_vi_corpus
gp06,Environments,goal15,"Đến năm 2020, lồng ghép giá trị hệ sinh thái, đa dạng sinh học vào quy hoạch quốc gia, địa phương, quy trình phát triển, chiến lược, báo cáo giảm nghèo.",vi,sdg_vi_corpus
gp06,Environments,goal15,"Huy động, tăng đáng kể nguồn lực tài chính từ mọi nguồn để bảo tồn, sử dụng bền vững đa dạng sinh học, hệ sinh thái.",vi,sdg_vi_corpus
gp06,Environments,goal15,"Huy động nguồn lực đáng kể từ mọi nguồn, mọi cấp để tài trợ quản lý rừng bền vững, cung cấp động lực phù hợp cho nước đang phát triển để quản lý rừng bền vững, kể cả bảo tồn, tái trồng rừng.",vi,sdg_vi_corpus
gp06,Environments,goal15,"Tăng hỗ trợ toàn cầu cho nỗ lực chống săn bắt, buôn bán trái phép loài được bảo vệ, kể cả tăng năng lực cộng đồng địa phương theo đuổi cơ hội sinh kế bền vững.",vi,sdg_vi_corpus
gp06,Environments,goal15,"Doanh nghiệp và hệ sinh thái gắn liền. Công ty ảnh hưởng hệ sinh thái vì dựa vào dịch vụ cung cấp như nước ngọt, sợi, lương thực và dịch vụ điều tiết như khí hậu, kiểm soát lũ, lọc nước.",vi,sdg_vi_corpus
gp06,Environments,goal15,Phá rừng và suy thoái rừng.,vi,sdg_vi_corpus
gp06,Environments,goal15,Đa dạng di truyền nông trại và vật nuôi thuần hóa.,vi,sdg_vi_corpus
gp06,Environments,goal15,Phục hồi đất.,vi,sdg_vi_corpus
gp06,Environments,goal15,Quản lý cảnh quan rừng và thu mua sợi.,vi,sdg_vi_corpus
gp06,Environments,goal15,Hệ sinh thái núi.,vi,sdg_vi_corpus
gp06,Environments,goal15,Suy thoái môi trường sống tự nhiên.,vi,sdg_vi_corpus
gp06,Environments,goal15,Hệ sinh thái trên cạn và nước ngọt nội địa.,vi,sdg_vi_corpus
gp06,Environments,goal15,"Đo lường, quản lý, giảm thiểu tác động lên hệ sinh thái và tài nguyên thiên nhiên.",vi,sdg_vi_corpus
gp06,Environments,goal15,"Mở rộng thực hành tốt về quy hoạch, quản lý sử dụng đất.",vi,sdg_vi_corpus
gp06,Environments,goal15,Đầu tư hạ tầng tự nhiên như lựa chọn cạnh tranh chi phí so với hạ tầng xám.,vi,sdg_vi_corpus
gp06,Environments,goal15,Tài trợ phục hồi đất suy thoái cho mục đích sản xuất hoặc bảo tồn.,vi,sdg_vi_corpus
gp06,Environments,goal15,"Mở rộng thị trường sản phẩm rừng có trách nhiệm, hỗ trợ quản lý rừng bền vững.",vi,sdg_vi_corpus
gp06,Environments,goal15,"Không phá rừng, chứng chỉ FSC/PEFC, bảo tồn đa dạng sinh học tại dự án.",vi,sdg_vi_corpus
gp04,Social Development,goal16,"Thúc đẩy xã hội hòa bình, bao trùm vì phát triển bền vững, cung cấp tiếp cận công lý cho tất cả, xây dựng thể chế hiệu quả, chịu trách nhiệm, bao trùm ở mọi cấp.",vi,sdg_vi_corpus
gp04,Social Development,goal16,Giảm đáng kể mọi hình thức bạo lực và tỷ lệ tử vong liên quan ở mọi nơi.,vi,sdg_vi_corpus
gp04,Social Development,goal16,"Chấm dứt lạm dụng, bóc lột, buôn bán, mọi hình thức bạo lực, tra tấn đối với trẻ em.",vi,sdg_vi_corpus
gp04,Social Development,goal16,"Thúc đẩy nhà nước pháp quyền ở cấp quốc gia, quốc tế, bảo đảm tiếp cận công lý bình đẳng cho tất cả.",vi,sdg_vi_corpus
gp04,Social Development,goal16,"Đến năm 2030, giảm đáng kể dòng chảy bất hợp pháp tài chính, vũ khí, tăng cường thu hồi, trả lại tài sản bị đánh cắp, chống mọi hình thức tội phạm có tổ chức.",vi,sdg_vi_corpus
gp04,Social Development,goal16,"Giảm đáng kể tham nhũng, hối lộ dưới mọi hình thức.",vi,sdg_vi_corpus
gp04,Social Development,goal16,"Phát triển thể chế hiệu quả, chịu trách nhiệm, minh bạch ở mọi cấp.",vi,sdg_vi_corpus
gp04,Social Development,goal16,"Bảo đảm ra quyết định đáp ứng, bao trùm, có sự tham gia, đại diện ở mọi cấp.",vi,sdg_vi_corpus
gp04,Social Development,goal16,"Mở rộng, tăng cường sự tham gia của các nước đang phát triển vào các thể chế quản trị toàn cầu.",vi,sdg_vi_corpus
gp04,Social Development,goal16,"Đến năm 2030, cung cấp danh tính pháp lý cho tất cả, kể cả khai sinh.",vi,sdg_vi_corpus
gp04,Social Development,goal16,"Bảo đảm tiếp cận công chúng đối với thông tin, bảo vệ quyền tự do cơ bản, phù hợp pháp luật quốc gia, thỏa thuận quốc tế.",vi,sdg_vi_corpus
gp04,Social Development,goal16,"Tăng cường thể chế quốc gia liên quan, kể cả qua hợp tác quốc tế, để xây dựng năng lực ở mọi cấp, đặc biệt nước đang phát triển, nhằm ngăn chặn bạo lực, chống khủng bố, tội phạm.",vi,sdg_vi_corpus
gp04,Social Development,goal16,"Thúc đẩy, thực thi luật, chính sách không phân biệt đối xử vì phát triển bền vững.",vi,sdg_vi_corpus
gp04,Social Development,goal16,"Doanh nghiệp thịnh vượng trong môi trường hòa bình với thể chế hiệu quả, chi phí vận hành dự đoán được, môi trường làm việc ổn định.",vi,sdg_vi_corpus
gp04,Social Development,goal16,"Quản trị hiệu quả, chịu trách nhiệm, minh bạch.",vi,sdg_vi_corpus
gp04,Social Development,goal16,Tuân thủ pháp luật và quy định.,vi,sdg_vi_corpus
gp04,Social Development,goal16,Chống tham nhũng.,vi,sdg_vi_corpus
gp04,Social Development,goal16,Tiếp cận thông tin của công chúng.,vi,sdg_vi_corpus
gp04,Social Development,goal16,Di dời vật lý và kinh tế.,vi,sdg_vi_corpus
gp04,Social Development,goal16,Ra quyết định bao trùm.,vi,sdg_vi_corpus
gp04,Social Development,goal16,"Tuân thủ luật, hướng tới chuẩn mực quốc tế; yêu cầu và hỗ trợ đối tác kinh doanh làm tương tự.",vi,sdg_vi_corpus
gp04,Social Development,goal16,"Đo lường, báo cáo tiến độ thực hiện, kể cả hoạt động tại khu vực rủi ro cao.",vi,sdg_vi_corpus
gp04,Social Development,goal16,"Công ty có tuyên bố công khai sẽ chống tham nhũng dưới mọi hình thức, kể cả hối lộ và tống tiền hay không?",vi,sdg_vi_corpus
gp04,Social Development,goal16,"Đạo đức kinh doanh, kênh tố giác, phòng chống rửa tiền, xung đột lợi ích.",vi,sdg_vi_corpus
gp04,Social Development,goal16,"Bảo vệ người tố cáo, minh bạch thuế, chống hối lộ trong chuỗi cung ứng.",vi,sdg_vi_corpus
gp04,Social Development,goal16,"Quyền con người, an ninh, đối thoại với cộng đồng, khiếu nại, đền bù.",vi,sdg_vi_corpus
gp04,Social Development,goal17,Tăng cường phương thức thực hiện và làm sống lại đối tác toàn cầu vì phát triển bền vững.,vi,sdg_vi_corpus
gp04,Social Development,goal17,"Tăng cường huy động nguồn lực trong nước, kể cả qua hỗ trợ quốc tế cho nước đang phát triển, để cải thiện năng lực thu thuế và nguồn thu khác.",vi,sdg_vi_corpus
gp04,Social Development,goal17,"Các nước phát triển thực hiện đầy đủ cam kết hỗ trợ phát triển chính thức, kể cả cam kết 0,7% ODA/GNI cho nước đang phát triển và 0,15–0,20% ODA/GNI cho nước kém phát triển.",vi,sdg_vi_corpus
gp04,Social Development,goal17,Huy động thêm nguồn lực tài chính cho nước đang phát triển từ nhiều nguồn.,vi,sdg_vi_corpus
gp04,Social Development,goal17,"Hỗ trợ nước đang phát triển đạt bền vững nợ dài hạn qua chính sách phối hợp nhằm tài trợ, giảm, tái cơ cấu nợ, xử lý nợ bên ngoài của nước nghèo Heavily Indebted Poor Countries.",vi,sdg_vi_corpus
gp04,Social Development,goal17,"Áp dụng, thực hiện chế độ thúc đẩy đầu tư cho các nước kém phát triển.",vi,sdg_vi_corpus
gp04,Social Development,goal17,"Tăng cường hợp tác Bắc–Nam, Nam–Nam, tam giác khu vực, quốc tế về tiếp cận khoa học, công nghệ, đổi mới, tăng chia sẻ tri thức.",vi,sdg_vi_corpus
gp04,Social Development,goal17,"Thúc đẩy phát triển, chuyển giao, phổ biến công nghệ thân thiện môi trường cho nước đang phát triển với điều khoản thuận lợi.",vi,sdg_vi_corpus
gp04,Social Development,goal17,"Vận hành đầy đủ ngân hàng công nghệ, cơ chế xây dựng năng lực khoa học, công nghệ, đổi mới cho nước kém phát triển.",vi,sdg_vi_corpus
